Start,Finish,Steps (count)
24-Nov-2016 03:00,24-Nov-2016 04:00,69.3871665465032
24-Nov-2016 04:00,24-Nov-2016 05:00,69.3871665465032
24-Nov-2016 05:00,24-Nov-2016 06:00,69.3871665465032
24-Nov-2016 06:00,24-Nov-2016 07:00,69.3871665465032
24-Nov-2016 07:00,24-Nov-2016 08:00,280.040374909877
24-Nov-2016 08:00,24-Nov-2016 09:00,184.693583273252
24-Nov-2016 09:00,24-Nov-2016 10:00,496.0
24-Nov-2016 10:00,24-Nov-2016 11:00,151.346791636626
24-Nov-2016 11:00,24-Nov-2016 12:00,131.0
24-Nov-2016 12:00,24-Nov-2016 13:00,4829.30357609204
24-Nov-2016 13:00,24-Nov-2016 14:00,905.341993433249
24-Nov-2016 14:00,24-Nov-2016 15:00,416.701222111338
24-Nov-2016 15:00,24-Nov-2016 16:00,69.3871665465032
24-Nov-2016 16:00,24-Nov-2016 17:00,173.19315889652
24-Nov-2016 17:00,24-Nov-2016 18:00,211.187261548399
24-Nov-2016 18:00,24-Nov-2016 19:00,697.344218081052
24-Nov-2016 19:00,24-Nov-2016 20:00,606.233148064648
24-Nov-2016 20:00,24-Nov-2016 21:00,243.735796682633
24-Nov-2016 21:00,24-Nov-2016 22:00,330.346791636626
24-Nov-2016 22:00,24-Nov-2016 23:00,89.0403749098774
24-Nov-2016 23:00,25-Nov-2016 00:00,82.0
25-Nov-2016 00:00,25-Nov-2016 01:00,240.442986054143
25-Nov-2016 01:00,25-Nov-2016 02:00,240.442986054143
25-Nov-2016 02:00,25-Nov-2016 03:00,240.442986054143
25-Nov-2016 03:00,25-Nov-2016 04:00,240.442986054143
25-Nov-2016 04:00,25-Nov-2016 05:00,240.442986054143
25-Nov-2016 05:00,25-Nov-2016 06:00,240.442986054143
25-Nov-2016 06:00,25-Nov-2016 07:00,240.442986054143
25-Nov-2016 07:00,25-Nov-2016 08:00,240.442986054143
25-Nov-2016 08:00,25-Nov-2016 09:00,240.442986054143
25-Nov-2016 09:00,25-Nov-2016 10:00,218.27057004928
25-Nov-2016 10:00,25-Nov-2016 11:00,691.950922977792
25-Nov-2016 11:00,25-Nov-2016 12:00,363.841562650571
25-Nov-2016 12:00,25-Nov-2016 13:00,577.3799303765
25-Nov-2016 13:00,25-Nov-2016 14:00,547.878912060266
25-Nov-2016 14:00,25-Nov-2016 15:00,1268.07842665009
25-Nov-2016 15:00,25-Nov-2016 16:00,1575.05649289762
25-Nov-2016 16:00,25-Nov-2016 17:00,466.096914905562
25-Nov-2016 17:00,25-Nov-2016 18:00,354.480378284865
25-Nov-2016 18:00,25-Nov-2016 19:00,557.519621715135
25-Nov-2016 19:00,25-Nov-2016 20:00,267.0
25-Nov-2016 20:00,25-Nov-2016 21:00,169.0
25-Nov-2016 21:00,25-Nov-2016 22:00,69.6884442230099
25-Nov-2016 22:00,25-Nov-2016 23:00,211.31155577699
25-Nov-2016 23:00,26-Nov-2016 00:00,0.0
26-Nov-2016 00:00,26-Nov-2016 01:00,108.52435530086
26-Nov-2016 01:00,26-Nov-2016 02:00,108.52435530086
26-Nov-2016 02:00,26-Nov-2016 03:00,108.52435530086
26-Nov-2016 03:00,26-Nov-2016 04:00,108.52435530086
26-Nov-2016 04:00,26-Nov-2016 05:00,108.52435530086
26-Nov-2016 05:00,26-Nov-2016 06:00,108.52435530086
26-Nov-2016 06:00,26-Nov-2016 07:00,108.52435530086
26-Nov-2016 07:00,26-Nov-2016 08:00,108.52435530086
26-Nov-2016 08:00,26-Nov-2016 09:00,108.52435530086
26-Nov-2016 09:00,26-Nov-2016 10:00,631.131088825215
26-Nov-2016 10:00,26-Nov-2016 11:00,108.52435530086
26-Nov-2016 11:00,26-Nov-2016 12:00,71.2621776504298
26-Nov-2016 12:00,26-Nov-2016 13:00,1071.13108882521
26-Nov-2016 13:00,26-Nov-2016 14:00,1031.0
26-Nov-2016 14:00,26-Nov-2016 15:00,143.131088825215
26-Nov-2016 15:00,26-Nov-2016 16:00,108.52435530086
26-Nov-2016 16:00,26-Nov-2016 17:00,108.52435530086
26-Nov-2016 17:00,26-Nov-2016 18:00,108.52435530086
26-Nov-2016 18:00,26-Nov-2016 19:00,196.26217765043
26-Nov-2016 19:00,26-Nov-2016 20:00,117.612438062521
26-Nov-2016 20:00,26-Nov-2016 21:00,224.518650762694
26-Nov-2016 21:00,26-Nov-2016 22:00,103.393266475645
26-Nov-2016 22:00,26-Nov-2016 23:00,108.52435530086
26-Nov-2016 23:00,27-Nov-2016 00:00,160.0
27-Nov-2016 00:00,27-Nov-2016 01:00,185.096011816839
27-Nov-2016 01:00,27-Nov-2016 02:00,185.096011816839
27-Nov-2016 02:00,27-Nov-2016 03:00,185.096011816839
27-Nov-2016 03:00,27-Nov-2016 04:00,185.096011816839
27-Nov-2016 04:00,27-Nov-2016 05:00,185.096011816839
27-Nov-2016 05:00,27-Nov-2016 06:00,185.096011816839
27-Nov-2016 06:00,27-Nov-2016 07:00,185.096011816839
27-Nov-2016 07:00,27-Nov-2016 08:00,185.096011816839
27-Nov-2016 08:00,27-Nov-2016 09:00,185.096011816839
27-Nov-2016 09:00,27-Nov-2016 10:00,185.096011816839
27-Nov-2016 10:00,27-Nov-2016 11:00,102.633397750684
27-Nov-2016 11:00,27-Nov-2016 12:00,160.004244530744
27-Nov-2016 12:00,27-Nov-2016 13:00,3128.64772382321
27-Nov-2016 13:00,27-Nov-2016 14:00,4376.62203460025
27-Nov-2016 14:00,27-Nov-2016 15:00,873.270671428579
27-Nov-2016 15:00,27-Nov-2016 16:00,422.27733447984
27-Nov-2016 16:00,27-Nov-2016 17:00,1172.0
27-Nov-2016 17:00,27-Nov-2016 18:00,151.822008862629
27-Nov-2016 18:00,27-Nov-2016 19:00,129.548005908419
27-Nov-2016 19:00,27-Nov-2016 20:00,518.0
27-Nov-2016 20:00,27-Nov-2016 21:00,228.0
27-Nov-2016 21:00,27-Nov-2016 22:00,225.822008862629
27-Nov-2016 22:00,27-Nov-2016 23:00,283.0
27-Nov-2016 23:00,28-Nov-2016 00:00,0.0
28-Nov-2016 00:00,28-Nov-2016 01:00,248.093023255814
28-Nov-2016 01:00,28-Nov-2016 02:00,248.093023255814
28-Nov-2016 02:00,28-Nov-2016 03:00,248.093023255814
28-Nov-2016 03:00,28-Nov-2016 04:00,248.093023255814
28-Nov-2016 04:00,28-Nov-2016 05:00,248.093023255814
28-Nov-2016 05:00,28-Nov-2016 06:00,248.093023255814
28-Nov-2016 06:00,28-Nov-2016 07:00,248.093023255814
28-Nov-2016 07:00,28-Nov-2016 08:00,248.093023255814
28-Nov-2016 08:00,28-Nov-2016 09:00,459.380924270774
28-Nov-2016 09:00,28-Nov-2016 10:00,789.665587357133
28-Nov-2016 10:00,28-Nov-2016 11:00,242.663062566604
28-Nov-2016 11:00,28-Nov-2016 12:00,248.818012366114
28-Nov-2016 12:00,28-Nov-2016 13:00,374.619910587411
28-Nov-2016 13:00,28-Nov-2016 14:00,352.838562209158
28-Nov-2016 14:00,28-Nov-2016 15:00,175.816538093131
28-Nov-2016 15:00,28-Nov-2016 16:00,240.990080902329
28-Nov-2016 16:00,28-Nov-2016 17:00,293.102942353485
28-Nov-2016 17:00,28-Nov-2016 18:00,248.093023255814
28-Nov-2016 18:00,28-Nov-2016 19:00,248.093023255814
28-Nov-2016 19:00,28-Nov-2016 20:00,496.0
28-Nov-2016 20:00,28-Nov-2016 21:00,3289.0
28-Nov-2016 21:00,28-Nov-2016 22:00,151.023255813954
28-Nov-2016 22:00,28-Nov-2016 23:00,0.0
28-Nov-2016 23:00,29-Nov-2016 00:00,0.0
29-Nov-2016 00:00,29-Nov-2016 01:00,330.769230769231
29-Nov-2016 01:00,29-Nov-2016 02:00,330.769230769231
29-Nov-2016 02:00,29-Nov-2016 03:00,330.769230769231
29-Nov-2016 03:00,29-Nov-2016 04:00,330.769230769231
29-Nov-2016 04:00,29-Nov-2016 05:00,330.769230769231
29-Nov-2016 05:00,29-Nov-2016 06:00,330.769230769231
29-Nov-2016 06:00,29-Nov-2016 07:00,330.769230769231
29-Nov-2016 07:00,29-Nov-2016 08:00,479.610984216666
29-Nov-2016 08:00,29-Nov-2016 09:00,5309.15967290298
29-Nov-2016 09:00,29-Nov-2016 10:00,587.532634789328
29-Nov-2016 10:00,29-Nov-2016 11:00,351.692307692308
29-Nov-2016 11:00,29-Nov-2016 12:00,380.692307692308
29-Nov-2016 12:00,29-Nov-2016 13:00,807.384615384615
29-Nov-2016 13:00,29-Nov-2016 14:00,1362.0
29-Nov-2016 14:00,29-Nov-2016 15:00,380.384615384615
29-Nov-2016 15:00,29-Nov-2016 16:00,473.959883911796
29-Nov-2016 16:00,29-Nov-2016 17:00,935.688175443792
29-Nov-2016 17:00,29-Nov-2016 18:00,1061.81347910595
29-Nov-2016 18:00,29-Nov-2016 19:00,1213.52172585182
29-Nov-2016 19:00,29-Nov-2016 20:00,772.696636880938
29-Nov-2016 20:00,29-Nov-2016 21:00,256.939047300279
29-Nov-2016 21:00,29-Nov-2016 22:00,151.842589966963
29-Nov-2016 22:00,29-Nov-2016 23:00,0.0
29-Nov-2016 23:00,30-Nov-2016 00:00,0.0
30-Nov-2016 00:00,30-Nov-2016 01:00,263.173076923077
30-Nov-2016 01:00,30-Nov-2016 02:00,263.173076923077
30-Nov-2016 02:00,30-Nov-2016 03:00,263.173076923077
30-Nov-2016 03:00,30-Nov-2016 04:00,263.173076923077
30-Nov-2016 04:00,30-Nov-2016 05:00,263.173076923077
30-Nov-2016 05:00,30-Nov-2016 06:00,263.173076923077
30-Nov-2016 06:00,30-Nov-2016 07:00,263.173076923077
30-Nov-2016 07:00,30-Nov-2016 08:00,263.173076923077
30-Nov-2016 08:00,30-Nov-2016 09:00,435.004938863602
30-Nov-2016 09:00,30-Nov-2016 10:00,329.581599597936
30-Nov-2016 10:00,30-Nov-2016 11:00,533.586538461538
30-Nov-2016 11:00,30-Nov-2016 12:00,301.793269230769
30-Nov-2016 12:00,30-Nov-2016 13:00,504.624284438845
30-Nov-2016 13:00,30-Nov-2016 14:00,2436.19126306736
30-Nov-2016 14:00,30-Nov-2016 15:00,1427.35752941687
30-Nov-2016 15:00,30-Nov-2016 16:00,160.932061508394
30-Nov-2016 16:00,30-Nov-2016 17:00,227.241015414682
30-Nov-2016 17:00,30-Nov-2016 18:00,314.586538461538
30-Nov-2016 18:00,30-Nov-2016 19:00,115.06395725669
30-Nov-2016 19:00,30-Nov-2016 20:00,204.729311974079
30-Nov-2016 20:00,30-Nov-2016 21:00,272.793269230769
30-Nov-2016 21:00,30-Nov-2016 22:00,0.0
30-Nov-2016 22:00,30-Nov-2016 23:00,0.0
30-Nov-2016 23:00,01-Dec-2016 00:00,0.0
01-Dec-2016 00:00,01-Dec-2016 01:00,197.016317016317
01-Dec-2016 01:00,01-Dec-2016 02:00,197.016317016317
01-Dec-2016 02:00,01-Dec-2016 03:00,197.016317016317
01-Dec-2016 03:00,01-Dec-2016 04:00,197.016317016317
01-Dec-2016 04:00,01-Dec-2016 05:00,197.016317016317
01-Dec-2016 05:00,01-Dec-2016 06:00,136.254079254079
01-Dec-2016 06:00,01-Dec-2016 07:00,197.016317016317
01-Dec-2016 07:00,01-Dec-2016 08:00,163.762237762238
01-Dec-2016 08:00,01-Dec-2016 09:00,209.254079254079
01-Dec-2016 09:00,01-Dec-2016 10:00,194.953783218968
01-Dec-2016 10:00,01-Dec-2016 11:00,273.511485670159
01-Dec-2016 11:00,01-Dec-2016 12:00,256.154366701456
01-Dec-2016 12:00,01-Dec-2016 13:00,317.259520193508
01-Dec-2016 13:00,01-Dec-2016 14:00,2155.60243012135
01-Dec-2016 14:00,01-Dec-2016 15:00,345.425338910785
01-Dec-2016 15:00,01-Dec-2016 16:00,110.254079254079
01-Dec-2016 16:00,01-Dec-2016 17:00,197.254079254079
01-Dec-2016 17:00,01-Dec-2016 18:00,265.254079254079
01-Dec-2016 18:00,01-Dec-2016 19:00,397.254079254079
01-Dec-2016 19:00,01-Dec-2016 20:00,373.0
01-Dec-2016 20:00,01-Dec-2016 21:00,207.254079254079
01-Dec-2016 21:00,01-Dec-2016 22:00,98.0
01-Dec-2016 22:00,01-Dec-2016 23:00,0.0
01-Dec-2016 23:00,02-Dec-2016 00:00,0.0
02-Dec-2016 00:00,02-Dec-2016 01:00,0.0
02-Dec-2016 01:00,02-Dec-2016 02:00,0.0
02-Dec-2016 02:00,02-Dec-2016 03:00,0.0
02-Dec-2016 03:00,02-Dec-2016 04:00,0.0
02-Dec-2016 04:00,02-Dec-2016 05:00,0.0
02-Dec-2016 05:00,02-Dec-2016 06:00,0.0
02-Dec-2016 06:00,02-Dec-2016 07:00,0.0
02-Dec-2016 07:00,02-Dec-2016 08:00,180.131001647368
02-Dec-2016 08:00,02-Dec-2016 09:00,666.194253657829
02-Dec-2016 09:00,02-Dec-2016 10:00,1210.33316431161
02-Dec-2016 10:00,02-Dec-2016 11:00,925.341580383196
02-Dec-2016 11:00,02-Dec-2016 12:00,675.0
02-Dec-2016 12:00,02-Dec-2016 13:00,872.274675378898
02-Dec-2016 13:00,02-Dec-2016 14:00,857.160712944963
02-Dec-2016 14:00,02-Dec-2016 15:00,5016.39886905819
02-Dec-2016 15:00,02-Dec-2016 16:00,2471.60113094181
02-Dec-2016 16:00,02-Dec-2016 17:00,645.810744949392
02-Dec-2016 17:00,02-Dec-2016 18:00,16.0
02-Dec-2016 18:00,02-Dec-2016 19:00,17.0
02-Dec-2016 19:00,02-Dec-2016 20:00,8.0
02-Dec-2016 20:00,02-Dec-2016 21:00,751.0
02-Dec-2016 21:00,02-Dec-2016 22:00,197.0
02-Dec-2016 22:00,02-Dec-2016 23:00,283.0
02-Dec-2016 23:00,03-Dec-2016 00:00,0.0
03-Dec-2016 00:00,03-Dec-2016 01:00,0.0
03-Dec-2016 01:00,03-Dec-2016 02:00,0.0
03-Dec-2016 02:00,03-Dec-2016 03:00,0.0
03-Dec-2016 03:00,03-Dec-2016 04:00,0.0
03-Dec-2016 04:00,03-Dec-2016 05:00,0.0
03-Dec-2016 05:00,03-Dec-2016 06:00,0.0
03-Dec-2016 06:00,03-Dec-2016 07:00,0.0
03-Dec-2016 07:00,03-Dec-2016 08:00,0.0
03-Dec-2016 08:00,03-Dec-2016 09:00,0.0
03-Dec-2016 09:00,03-Dec-2016 10:00,0.0
03-Dec-2016 10:00,03-Dec-2016 11:00,669.9866946181
03-Dec-2016 11:00,03-Dec-2016 12:00,170.0133053819
03-Dec-2016 12:00,03-Dec-2016 13:00,925.043118702975
03-Dec-2016 13:00,03-Dec-2016 14:00,891.956881297025
03-Dec-2016 14:00,03-Dec-2016 15:00,0.0
03-Dec-2016 15:00,03-Dec-2016 16:00,0.0
03-Dec-2016 16:00,03-Dec-2016 17:00,1350.25880965148
03-Dec-2016 17:00,03-Dec-2016 18:00,2827.74119034852
03-Dec-2016 18:00,03-Dec-2016 19:00,180.629291999799
03-Dec-2016 19:00,03-Dec-2016 20:00,3.50233672468493
03-Dec-2016 20:00,03-Dec-2016 21:00,4.49766327531507
03-Dec-2016 21:00,03-Dec-2016 22:00,23.8454666940789
03-Dec-2016 22:00,03-Dec-2016 23:00,311.0
03-Dec-2016 23:00,04-Dec-2016 00:00,49.0
04-Dec-2016 00:00,04-Dec-2016 01:00,0.0
04-Dec-2016 01:00,04-Dec-2016 02:00,21.0
04-Dec-2016 02:00,04-Dec-2016 03:00,18.0
04-Dec-2016 03:00,04-Dec-2016 04:00,0.0
04-Dec-2016 04:00,04-Dec-2016 05:00,0.0
04-Dec-2016 05:00,04-Dec-2016 06:00,0.0
04-Dec-2016 06:00,04-Dec-2016 07:00,0.0
04-Dec-2016 07:00,04-Dec-2016 08:00,0.0
04-Dec-2016 08:00,04-Dec-2016 09:00,404.232554441329
04-Dec-2016 09:00,04-Dec-2016 10:00,1785.76744555867
04-Dec-2016 10:00,04-Dec-2016 11:00,2373.96394547781
04-Dec-2016 11:00,04-Dec-2016 12:00,1896.51748362557
04-Dec-2016 12:00,04-Dec-2016 13:00,1088.51857089662
04-Dec-2016 13:00,04-Dec-2016 14:00,547.778537397587
04-Dec-2016 14:00,04-Dec-2016 15:00,464.234060245489
04-Dec-2016 15:00,04-Dec-2016 16:00,492.987402356923
04-Dec-2016 16:00,04-Dec-2016 17:00,25.0
04-Dec-2016 17:00,04-Dec-2016 18:00,529.917427279008
04-Dec-2016 18:00,04-Dec-2016 19:00,301.00422650754
04-Dec-2016 19:00,04-Dec-2016 20:00,266.0
04-Dec-2016 20:00,04-Dec-2016 21:00,3240.72960098169
04-Dec-2016 21:00,04-Dec-2016 22:00,917.270399018311
04-Dec-2016 22:00,04-Dec-2016 23:00,0.0
04-Dec-2016 23:00,05-Dec-2016 00:00,0.0
05-Dec-2016 00:00,05-Dec-2016 01:00,0.0
05-Dec-2016 01:00,05-Dec-2016 02:00,0.0
05-Dec-2016 02:00,05-Dec-2016 03:00,0.0
05-Dec-2016 03:00,05-Dec-2016 04:00,0.0
05-Dec-2016 04:00,05-Dec-2016 05:00,0.0
05-Dec-2016 05:00,05-Dec-2016 06:00,140.0
05-Dec-2016 06:00,05-Dec-2016 07:00,138.668345304509
05-Dec-2016 07:00,05-Dec-2016 08:00,205.331654695491
05-Dec-2016 08:00,05-Dec-2016 09:00,246.0
05-Dec-2016 09:00,05-Dec-2016 10:00,16.0
05-Dec-2016 10:00,05-Dec-2016 11:00,310.0
05-Dec-2016 11:00,05-Dec-2016 12:00,220.0
05-Dec-2016 12:00,05-Dec-2016 13:00,508.0
05-Dec-2016 13:00,05-Dec-2016 14:00,282.0
05-Dec-2016 14:00,05-Dec-2016 15:00,351.052773062919
05-Dec-2016 15:00,05-Dec-2016 16:00,350.0
05-Dec-2016 16:00,05-Dec-2016 17:00,158.0
05-Dec-2016 17:00,05-Dec-2016 18:00,86.0
05-Dec-2016 18:00,05-Dec-2016 19:00,138.0
05-Dec-2016 19:00,05-Dec-2016 20:00,420.0
05-Dec-2016 20:00,05-Dec-2016 21:00,570.0
05-Dec-2016 21:00,05-Dec-2016 22:00,197.127401895126
05-Dec-2016 22:00,05-Dec-2016 23:00,216.872598104874
05-Dec-2016 23:00,06-Dec-2016 00:00,0.0
06-Dec-2016 00:00,06-Dec-2016 01:00,0.0
06-Dec-2016 01:00,06-Dec-2016 02:00,0.0
06-Dec-2016 02:00,06-Dec-2016 03:00,0.0
06-Dec-2016 03:00,06-Dec-2016 04:00,0.0
06-Dec-2016 04:00,06-Dec-2016 05:00,0.0
06-Dec-2016 05:00,06-Dec-2016 06:00,0.0
06-Dec-2016 06:00,06-Dec-2016 07:00,202.0
06-Dec-2016 07:00,06-Dec-2016 08:00,5603.60482919177
06-Dec-2016 08:00,06-Dec-2016 09:00,589.395170808228
06-Dec-2016 09:00,06-Dec-2016 10:00,257.695670692789
06-Dec-2016 10:00,06-Dec-2016 11:00,1203.3777122089
06-Dec-2016 11:00,06-Dec-2016 12:00,799.541949235712
06-Dec-2016 12:00,06-Dec-2016 13:00,3622.3846678626
06-Dec-2016 13:00,06-Dec-2016 14:00,339.0
06-Dec-2016 14:00,06-Dec-2016 15:00,265.0
06-Dec-2016 15:00,06-Dec-2016 16:00,73.2579478964509
06-Dec-2016 16:00,06-Dec-2016 17:00,38.0
06-Dec-2016 17:00,06-Dec-2016 18:00,683.0
06-Dec-2016 18:00,06-Dec-2016 19:00,642.0
06-Dec-2016 19:00,06-Dec-2016 20:00,1017.0
06-Dec-2016 20:00,06-Dec-2016 21:00,115.0
06-Dec-2016 21:00,06-Dec-2016 22:00,1233.72589313923
06-Dec-2016 22:00,06-Dec-2016 23:00,177.274106860774
06-Dec-2016 23:00,07-Dec-2016 00:00,0.0
07-Dec-2016 00:00,07-Dec-2016 01:00,0.0
07-Dec-2016 01:00,07-Dec-2016 02:00,0.0
07-Dec-2016 02:00,07-Dec-2016 03:00,0.0
07-Dec-2016 03:00,07-Dec-2016 04:00,0.0
07-Dec-2016 04:00,07-Dec-2016 05:00,0.0
07-Dec-2016 05:00,07-Dec-2016 06:00,0.0
07-Dec-2016 06:00,07-Dec-2016 07:00,0.0
07-Dec-2016 07:00,07-Dec-2016 08:00,0.0
07-Dec-2016 08:00,07-Dec-2016 09:00,0.0
07-Dec-2016 09:00,07-Dec-2016 10:00,268.798899729628
07-Dec-2016 10:00,07-Dec-2016 11:00,900.0
07-Dec-2016 11:00,07-Dec-2016 12:00,2209.0
07-Dec-2016 12:00,07-Dec-2016 13:00,64.0
07-Dec-2016 13:00,07-Dec-2016 14:00,71.0
07-Dec-2016 14:00,07-Dec-2016 15:00,37.0
07-Dec-2016 15:00,07-Dec-2016 16:00,20.0
07-Dec-2016 16:00,07-Dec-2016 17:00,1441.80138744514
07-Dec-2016 17:00,07-Dec-2016 18:00,4211.07623443516
07-Dec-2016 18:00,07-Dec-2016 19:00,1077.27043108076
07-Dec-2016 19:00,07-Dec-2016 20:00,151.851947038937
07-Dec-2016 20:00,07-Dec-2016 21:00,176.0
07-Dec-2016 21:00,07-Dec-2016 22:00,4.44903664444428
07-Dec-2016 22:00,07-Dec-2016 23:00,39.0658216898941
07-Dec-2016 23:00,08-Dec-2016 00:00,0.0
08-Dec-2016 00:00,08-Dec-2016 01:00,0.0
08-Dec-2016 01:00,08-Dec-2016 02:00,0.0
08-Dec-2016 02:00,08-Dec-2016 03:00,0.0
08-Dec-2016 03:00,08-Dec-2016 04:00,0.0
08-Dec-2016 04:00,08-Dec-2016 05:00,0.0
08-Dec-2016 05:00,08-Dec-2016 06:00,151.0
08-Dec-2016 06:00,08-Dec-2016 07:00,0.0
08-Dec-2016 07:00,08-Dec-2016 08:00,0.0
08-Dec-2016 08:00,08-Dec-2016 09:00,74.0
08-Dec-2016 09:00,08-Dec-2016 10:00,149.647686355482
08-Dec-2016 10:00,08-Dec-2016 11:00,536.617470458611
08-Dec-2016 11:00,08-Dec-2016 12:00,270.734843185906
08-Dec-2016 12:00,08-Dec-2016 13:00,127.0
08-Dec-2016 13:00,08-Dec-2016 14:00,340.371296856284
08-Dec-2016 14:00,08-Dec-2016 15:00,1440.62870314372
08-Dec-2016 15:00,08-Dec-2016 16:00,0.0
08-Dec-2016 16:00,08-Dec-2016 17:00,153.0
08-Dec-2016 17:00,08-Dec-2016 18:00,292.0
08-Dec-2016 18:00,08-Dec-2016 19:00,414.167145426277
08-Dec-2016 19:00,08-Dec-2016 20:00,1940.85104417082
08-Dec-2016 20:00,08-Dec-2016 21:00,2338.9818104029
08-Dec-2016 21:00,08-Dec-2016 22:00,0.0
08-Dec-2016 22:00,08-Dec-2016 23:00,0.0
08-Dec-2016 23:00,09-Dec-2016 00:00,0.0
09-Dec-2016 00:00,09-Dec-2016 01:00,0.0
09-Dec-2016 01:00,09-Dec-2016 02:00,0.0
09-Dec-2016 02:00,09-Dec-2016 03:00,0.0
09-Dec-2016 03:00,09-Dec-2016 04:00,0.0
09-Dec-2016 04:00,09-Dec-2016 05:00,0.0
09-Dec-2016 05:00,09-Dec-2016 06:00,0.0
09-Dec-2016 06:00,09-Dec-2016 07:00,0.0
09-Dec-2016 07:00,09-Dec-2016 08:00,216.387793207967
09-Dec-2016 08:00,09-Dec-2016 09:00,495.612206792033
09-Dec-2016 09:00,09-Dec-2016 10:00,397.0
09-Dec-2016 10:00,09-Dec-2016 11:00,121.0
09-Dec-2016 11:00,09-Dec-2016 12:00,1188.769906414
09-Dec-2016 12:00,09-Dec-2016 13:00,94.2300935860039
09-Dec-2016 13:00,09-Dec-2016 14:00,178.887750418866
09-Dec-2016 14:00,09-Dec-2016 15:00,39.0
09-Dec-2016 15:00,09-Dec-2016 16:00,0.0
09-Dec-2016 16:00,09-Dec-2016 17:00,360.0
09-Dec-2016 17:00,09-Dec-2016 18:00,284.0
09-Dec-2016 18:00,09-Dec-2016 19:00,229.0
09-Dec-2016 19:00,09-Dec-2016 20:00,565.618361225184
09-Dec-2016 20:00,09-Dec-2016 21:00,156.381638774816
09-Dec-2016 21:00,09-Dec-2016 22:00,52.5526052042725
09-Dec-2016 22:00,09-Dec-2016 23:00,239.447394795727
09-Dec-2016 23:00,10-Dec-2016 00:00,0.0
10-Dec-2016 00:00,10-Dec-2016 01:00,0.0
10-Dec-2016 01:00,10-Dec-2016 02:00,0.0
10-Dec-2016 02:00,10-Dec-2016 03:00,0.0
10-Dec-2016 03:00,10-Dec-2016 04:00,0.0
10-Dec-2016 04:00,10-Dec-2016 05:00,0.0
10-Dec-2016 05:00,10-Dec-2016 06:00,0.0
10-Dec-2016 06:00,10-Dec-2016 07:00,0.0
10-Dec-2016 07:00,10-Dec-2016 08:00,0.0
10-Dec-2016 08:00,10-Dec-2016 09:00,192.0
10-Dec-2016 09:00,10-Dec-2016 10:00,547.0
10-Dec-2016 10:00,10-Dec-2016 11:00,574.0
10-Dec-2016 11:00,10-Dec-2016 12:00,69.0
10-Dec-2016 12:00,10-Dec-2016 13:00,203.0
10-Dec-2016 13:00,10-Dec-2016 14:00,0.0
10-Dec-2016 14:00,10-Dec-2016 15:00,1292.0
10-Dec-2016 15:00,10-Dec-2016 16:00,241.0
10-Dec-2016 16:00,10-Dec-2016 17:00,0.0
10-Dec-2016 17:00,10-Dec-2016 18:00,5.17384668134068
10-Dec-2016 18:00,10-Dec-2016 19:00,252.0
10-Dec-2016 19:00,10-Dec-2016 20:00,200.0
10-Dec-2016 20:00,10-Dec-2016 21:00,4205.70717078916
10-Dec-2016 21:00,10-Dec-2016 22:00,4386.08786022947
10-Dec-2016 22:00,10-Dec-2016 23:00,81.2049689813713
10-Dec-2016 23:00,11-Dec-2016 00:00,147.0
11-Dec-2016 00:00,11-Dec-2016 01:00,0.0
11-Dec-2016 01:00,11-Dec-2016 02:00,0.0
11-Dec-2016 02:00,11-Dec-2016 03:00,0.0
11-Dec-2016 03:00,11-Dec-2016 04:00,8.0
11-Dec-2016 04:00,11-Dec-2016 05:00,0.0
11-Dec-2016 05:00,11-Dec-2016 06:00,0.0
11-Dec-2016 06:00,11-Dec-2016 07:00,0.0
11-Dec-2016 07:00,11-Dec-2016 08:00,138.0
11-Dec-2016 08:00,11-Dec-2016 09:00,307.0
11-Dec-2016 09:00,11-Dec-2016 10:00,791.778190798098
11-Dec-2016 10:00,11-Dec-2016 11:00,2925.00575249196
11-Dec-2016 11:00,11-Dec-2016 12:00,4530.21605670994
11-Dec-2016 12:00,11-Dec-2016 13:00,725.0
11-Dec-2016 13:00,11-Dec-2016 14:00,1048.0
11-Dec-2016 14:00,11-Dec-2016 15:00,997.0
11-Dec-2016 15:00,11-Dec-2016 16:00,220.726988113382
11-Dec-2016 16:00,11-Dec-2016 17:00,261.273011886618
11-Dec-2016 17:00,11-Dec-2016 18:00,0.0
11-Dec-2016 18:00,11-Dec-2016 19:00,78.0
11-Dec-2016 19:00,11-Dec-2016 20:00,249.0
11-Dec-2016 20:00,11-Dec-2016 21:00,335.0
11-Dec-2016 21:00,11-Dec-2016 22:00,0.0
11-Dec-2016 22:00,11-Dec-2016 23:00,0.0
11-Dec-2016 23:00,12-Dec-2016 00:00,0.0
12-Dec-2016 00:00,12-Dec-2016 01:00,0.0
12-Dec-2016 01:00,12-Dec-2016 02:00,0.0
12-Dec-2016 02:00,12-Dec-2016 03:00,0.0
12-Dec-2016 03:00,12-Dec-2016 04:00,0.0
12-Dec-2016 04:00,12-Dec-2016 05:00,0.0
12-Dec-2016 05:00,12-Dec-2016 06:00,163.0
12-Dec-2016 06:00,12-Dec-2016 07:00,0.0
12-Dec-2016 07:00,12-Dec-2016 08:00,8.0
12-Dec-2016 08:00,12-Dec-2016 09:00,44.0
12-Dec-2016 09:00,12-Dec-2016 10:00,294.231047372766
